sub_region_1,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13
State of São Paulo,-1.0,0.0,-1.0,-2.0,-2.0,-3.0,-2.0,1.0,0.0,10.0,13.0,6.0,1.0,0.0,3.0,3.0,-1.0,0.0,-2.0,-2.0,-4.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,2.0,2.0,5.0,7.0,10.0,13.0,16.0,17.0,21.0,24.0,24.0,24.0,24.0,20.0,17.0,22.0,22.0,22.0,22.0,23.0,18.0,15.0,21.0,20.0,20.0,18.0,30.0,18.0,13.0,20.0,21.0,21.0,20.0,21.0,16.0,14.0,21.0,26.0,19.0,19.0,20.0,16.0,13.0,19.0,16.0,19.0,16.0,27.0,16.0,13.0,18.0,18.0,19.0,19.0,18.0,15.0,10.0,19.0,18.0,19.0
State of Tocantins,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-1.0,5.0,7.0,3.0,0.0,0.0,3.0,3.0,-1.0,-1.0,-1.0,-2.0,-2.0,0.0,1.0,-2.0,-1.0,-3.0,-2.0,-2.0,1.0,2.0,2.0,4.0,5.0,13.0,13.0,13.0,13.0,16.0,19.0,19.0,19.0,18.0,14.0,11.0,14.0,14.0,14.0,14.0,14.0,11.0,9.0,13.0,12.0,12.0,11.0,21.0,11.0,6.0,11.0,14.0,13.0,13.0,14.0,10.0,8.0,12.0,20.0,11.0,13.0,12.0,10.0,8.0,11.0,9.0,12.0,10.0,19.0,11.0,8.0,11.0,12.0,13.0,13.0,13.0,10.0,7.0,12.0,13.0,14.0
Stirling,0.0,0.0,3.0,2.0,2.0,2.0,3.0,0.0,0.0,2.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,7.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stockholm County,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,2.0,2.0,2.0,3.0,3.0,-1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,9.0,5.0,5.0,11.0,14.0,17.0,16.0,17.0,8.0,6.0,17.0,17.0,16.0,16.0,17.0,8.0,7.0,17.0,16.0,16.0,18.0,18.0,8.0,8.0,16.0,17.0,15.0,17.0,26.0,7.0,8.0,26.0,16.0,15.0,16.0,16.0,7.0,6.0,15.0,13.0,13.0,14.0,14.0,7.0,5.0,14.0,13.0,14.0,13.0,28.0,5.0,5.0,15.0,13.0,13.0,13.0,12.0,4.0,6.0,14.0,14.0,15.0
Stockton-on-Tees,2.0,0.0,3.0,3.0,2.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0,8.0,9.0,9.0,0.0,14.0,20.0,23.0,24.0,25.0,0.0,0.0,24.0,24.0,25.0,25.0,26.0,0.0,0.0,24.0,24.0,24.0,24.0,30.0,0.0,0.0,0.0,23.0,24.0,25.0,26.0,0.0,0.0,23.0,23.0,24.0,24.0,24.0,0.0,0.0,22.0,21.0,24.0,23.0,25.0,0.0,0.0,22.0,22.0,22.0,21.0,28.0,0.0,0.0,22.0,21.0,22.0
Stoke-on-Trent,2.0,1.0,2.0,3.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,6.0,7.0,8.0,9.0,6.0,13.0,20.0,22.0,23.0,25.0,18.0,14.0,24.0,24.0,25.0,25.0,26.0,18.0,14.0,24.0,24.0,24.0,24.0,28.0,18.0,14.0,28.0,23.0,24.0,24.0,25.0,18.0,13.0,22.0,23.0,23.0,23.0,24.0,16.0,13.0,22.0,22.0,23.0,23.0,24.0,16.0,12.0,21.0,21.0,21.0,21.0,26.0,15.0,12.0,20.0,21.0,20.0
Stopiņi Municipality,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Styria,-1.0,-2.0,1.0,2.0,2.0,2.0,3.0,-1.0,-1.0,-1.0,1.0,2.0,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,-1.0,0.0,0.0,1.0,5.0,9.0,8.0,19.0,23.0,24.0,25.0,26.0,20.0,15.0,25.0,26.0,27.0,28.0,27.0,17.0,13.0,24.0,24.0,24.0,24.0,25.0,18.0,11.0,21.0,22.0,21.0,22.0,25.0,16.0,11.0,31.0,20.0,19.0,19.0,20.0,14.0,12.0,18.0,18.0,17.0,17.0,18.0,12.0,8.0,16.0,15.0,18.0,13.0,27.0,8.0,7.0,11.0,14.0,11.0,11.0,11.0,6.0,3.0,11.0,12.0,11.0
Suceava County,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,3.0,3.0,5.0,3.0,5.0,8.0,8.0,9.0,10.0,11.0,9.0,13.0,19.0,20.0,24.0,23.0,24.0,16.0,17.0,22.0,23.0,21.0,21.0,22.0,15.0,16.0,20.0,20.0,18.0,18.0,20.0,13.0,15.0,18.0,20.0,18.0,18.0,24.0,16.0,19.0,28.0,23.0,18.0,19.0,20.0,12.0,15.0,16.0,14.0,16.0,16.0,20.0,11.0,13.0,16.0,15.0,15.0,17.0,16.0,9.0,9.0,12.0,14.0,12.0
Sucre,3.0,3.0,-2.0,-1.0,-2.0,0.0,-2.0,0.0,2.0,-1.0,0.0,-1.0,-1.0,-2.0,-2.0,1.0,-2.0,-2.0,-2.0,-2.0,-3.0,0.0,1.0,-2.0,-1.0,-2.0,-1.0,-2.0,0.0,3.0,3.0,7.0,8.0,10.0,12.0,13.0,16.0,21.0,14.0,27.0,27.0,27.0,24.0,23.0,25.0,25.0,24.0,25.0,26.0,24.0,22.0,25.0,23.0,22.0,26.0,28.0,30.0,25.0,23.0,23.0,22.0,23.0,24.0,21.0,21.0,22.0,23.0,22.0,22.0,22.0,20.0,19.0,20.0,17.0,20.0,19.0,23.0,19.0,17.0,19.0,19.0,18.0,19.0,20.0,20.0,22.0,18.0,19.0,18.0
Suez Governorate,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,-1.0,0.0,5.0,-1.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-1.0,-1.0,-1.0,-1.0,-4.0,19.0,5.0,1.0,1.0,2.0,4.0,5.0,8.0,9.0,9.0,11.0,13.0,13.0,16.0,17.0,19.0,18.0,15.0,14.0,15.0,14.0,14.0,15.0,16.0,15.0,14.0,15.0,15.0,14.0,14.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,21.0,10.0,10.0,11.0,14.0,14.0,15.0,14.0,13.0,15.0,16.0,12.0,13.0,13.0,13.0,14.0,14.0,15.0,12.0,11.0,14.0,13.0,14.0,14.0
Suffolk,2.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,9.0,10.0,11.0,10.0,8.0,15.0,21.0,24.0,25.0,26.0,18.0,15.0,24.0,25.0,26.0,26.0,27.0,18.0,14.0,24.0,25.0,25.0,25.0,31.0,18.0,15.0,30.0,24.0,25.0,26.0,26.0,18.0,13.0,23.0,24.0,25.0,25.0,25.0,17.0,13.0,23.0,23.0,25.0,25.0,25.0,16.0,13.0,22.0,23.0,23.0,23.0,29.0,16.0,13.0,22.0,22.0,23.0
Surrey,3.0,2.0,2.0,3.0,3.0,3.0,2.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,3.0,3.0,6.0,11.0,14.0,16.0,16.0,12.0,10.0,22.0,28.0,31.0,31.0,31.0,21.0,17.0,31.0,31.0,32.0,33.0,32.0,21.0,16.0,31.0,31.0,32.0,31.0,35.0,21.0,17.0,34.0,31.0,32.0,32.0,32.0,20.0,15.0,30.0,31.0,31.0,31.0,30.0,19.0,15.0,29.0,30.0,31.0,32.0,31.0,19.0,15.0,28.0,30.0,30.0,29.0,32.0,18.0,15.0,28.0,29.0,29.0
Swansea,3.0,1.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,-1.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,8.0,10.0,11.0,12.0,10.0,8.0,16.0,22.0,24.0,24.0,25.0,19.0,0.0,24.0,24.0,26.0,25.0,26.0,19.0,0.0,24.0,25.0,25.0,24.0,29.0,18.0,0.0,28.0,24.0,25.0,25.0,27.0,18.0,0.0,23.0,24.0,24.0,24.0,25.0,17.0,0.0,23.0,23.0,25.0,25.0,25.0,17.0,0.0,22.0,23.0,22.0,22.0,27.0,17.0,0.0,22.0,22.0,23.0
Swietokrzyskie,0.0,1.0,-3.0,1.0,0.0,0.0,1.0,0.0,2.0,-2.0,1.0,0.0,1.0,0.0,1.0,1.0,-2.0,1.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,-1.0,6.0,10.0,9.0,10.0,12.0,16.0,15.0,16.0,19.0,14.0,12.0,15.0,19.0,19.0,20.0,21.0,12.0,12.0,16.0,20.0,19.0,20.0,22.0,14.0,12.0,15.0,18.0,17.0,18.0,24.0,17.0,12.0,31.0,20.0,18.0,18.0,19.0,11.0,11.0,12.0,15.0,14.0,14.0,15.0,10.0,7.0,10.0,11.0,13.0,10.0,28.0,6.0,6.0,8.0,14.0,14.0,12.0,11.0,3.0,2.0,7.0,12.0,10.0
Swindon,3.0,1.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,7.0,10.0,13.0,13.0,10.0,7.0,18.0,24.0,27.0,28.0,28.0,0.0,0.0,27.0,28.0,28.0,29.0,29.0,0.0,0.0,27.0,28.0,28.0,28.0,33.0,0.0,0.0,33.0,28.0,29.0,29.0,30.0,0.0,0.0,27.0,27.0,28.0,28.0,28.0,17.0,0.0,26.0,26.0,28.0,28.0,28.0,16.0,0.0,25.0,26.0,26.0,25.0,30.0,16.0,0.0,25.0,25.0,26.0
Szabolcs-Szatmár-Bereg,-2.0,-2.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,-3.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,3.0,7.0,10.0,11.0,13.0,14.0,10.0,8.0,17.0,17.0,17.0,17.0,15.0,10.0,7.0,18.0,17.0,15.0,16.0,16.0,8.0,6.0,14.0,14.0,12.0,12.0,28.0,9.0,7.0,30.0,16.0,15.0,14.0,14.0,5.0,7.0,13.0,13.0,13.0,13.0,13.0,7.0,5.0,12.0,11.0,12.0,10.0,26.0,4.0,2.0,10.0,11.0,11.0,10.0,9.0,1.0,1.0,9.0,12.0,10.0
Södermanland County,1.0,1.0,3.0,3.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,6.0,8.0,10.0,10.0,11.0,6.0,5.0,10.0,10.0,10.0,10.0,10.0,6.0,5.0,11.0,10.0,10.0,12.0,12.0,7.0,6.0,10.0,10.0,10.0,12.0,20.0,6.0,6.0,23.0,9.0,9.0,10.0,10.0,6.0,4.0,8.0,7.0,7.0,7.0,8.0,5.0,3.0,9.0,8.0,8.0,8.0,22.0,4.0,4.0,8.0,7.0,7.0,7.0,7.0,3.0,5.0,7.0,8.0,9.0
Sălaj,-1.0,0.0,-1.0,-1.0,-2.0,1.0,-3.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-3.0,-1.0,0.0,0.0,0.0,1.0,-1.0,-5.0,0.0,0.0,0.0,-2.0,3.0,3.0,3.0,0.0,0.0,7.0,7.0,8.0,9.0,6.0,0.0,0.0,17.0,15.0,20.0,21.0,16.0,0.0,0.0,18.0,17.0,17.0,18.0,15.0,0.0,0.0,16.0,15.0,14.0,16.0,15.0,0.0,0.0,18.0,18.0,15.0,15.0,20.0,0.0,0.0,0.0,16.0,13.0,15.0,13.0,0.0,0.0,13.0,12.0,14.0,14.0,19.0,0.0,0.0,15.0,13.0,15.0,14.0,9.0,0.0,0.0,10.0,14.0,10.0
Tabasco,-2.0,-1.0,-4.0,-3.0,-3.0,-3.0,-3.0,2.0,0.0,-4.0,-2.0,-3.0,7.0,-2.0,0.0,-1.0,-5.0,-3.0,-3.0,-2.0,-2.0,1.0,1.0,2.0,-3.0,-3.0,-3.0,-3.0,-2.0,-2.0,8.0,-3.0,0.0,2.0,5.0,8.0,9.0,10.0,13.0,14.0,16.0,16.0,13.0,12.0,14.0,16.0,16.0,19.0,20.0,16.0,14.0,18.0,20.0,19.0,23.0,27.0,20.0,15.0,18.0,20.0,19.0,21.0,22.0,17.0,15.0,18.0,20.0,22.0,24.0,25.0,21.0,19.0,23.0,19.0,22.0,22.0,27.0,20.0,18.0,21.0,24.0,24.0,25.0,26.0,29.0,21.0,22.0,23.0,23.0
Tabuk Province,2.0,2.0,2.0,1.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,2.0,1.0,2.0,6.0,1.0,4.0,6.0,7.0,9.0,12.0,11.0,10.0,13.0,17.0,17.0,15.0,17.0,16.0,13.0,15.0,15.0,15.0,15.0,18.0,16.0,14.0,16.0,15.0,23.0,23.0,27.0,23.0,22.0,23.0,24.0,23.0,23.0,27.0,22.0,21.0,23.0,23.0,22.0,22.0,25.0,23.0,24.0,24.0,21.0,20.0,19.0,23.0,18.0,18.0,20.0,20.0,20.0,20.0,23.0,19.0,17.0,19.0,19.0,18.0,19.0
Tacna,-1.0,0.0,1.0,1.0,1.0,0.0,5.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,4.0,15.0,32.0,34.0,36.0,38.0,35.0,28.0,36.0,36.0,35.0,36.0,37.0,34.0,29.0,36.0,36.0,37.0,37.0,40.0,36.0,0.0,36.0,36.0,32.0,0.0,0.0,34.0,0.0,34.0,35.0,36.0,37.0,39.0,33.0,0.0,34.0,37.0,34.0,36.0,38.0,33.0,0.0,34.0,31.0,35.0,34.0,39.0,33.0,0.0,32.0,34.0,34.0,34.0,36.0,29.0,0.0,31.0,32.0,32.0
Tacuarembó Department,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-2.0,-4.0,-3.0,-5.0,0.0,0.0,-2.0,-3.0,-3.0,-1.0,-2.0,0.0,0.0,7.0,8.0,11.0,12.0,14.0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,13.0,13.0,14.0,0.0,0.0,11.0,11.0,12.0,12.0,12.0,0.0,0.0,13.0,13.0,10.0,7.0,0.0,0.0,0.0,11.0,10.0,10.0,9.0,10.0,0.0,0.0,9.0,9.0,9.0
Taita-Taveta County,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Talsi Municipality,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Tamaulipas,-1.0,-1.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-3.0,-1.0,-1.0,-3.0,-2.0,-2.0,-2.0,-3.0,-1.0,-1.0,3.0,-2.0,-2.0,-3.0,-3.0,-3.0,-2.0,10.0,4.0,7.0,8.0,9.0,8.0,8.0,10.0,12.0,14.0,14.0,15.0,11.0,11.0,13.0,14.0,15.0,16.0,17.0,14.0,13.0,17.0,19.0,19.0,23.0,28.0,18.0,12.0,18.0,20.0,20.0,21.0,22.0,15.0,13.0,18.0,20.0,20.0,21.0,22.0,16.0,14.0,20.0,15.0,20.0,18.0,25.0,15.0,13.0,17.0,19.0,19.0,19.0,19.0,13.0,8.0,17.0,18.0,19.0
Tamil Nadu,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,-1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,3.0,3.0,4.0,5.0,7.0,7.0,7.0,22.0,13.0,17.0,34.0,37.0,36.0,32.0,24.0,36.0,33.0,34.0,35.0,35.0,31.0,23.0,36.0,33.0,33.0,36.0,36.0,32.0,23.0,36.0,36.0,34.0,36.0,36.0,31.0,23.0,35.0,33.0,33.0,36.0,35.0,30.0,26.0,39.0,35.0,35.0,34.0,36.0,30.0,22.0,32.0,31.0,29.0,30.0,29.0,26.0,19.0,28.0,27.0,25.0
Taraba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taranaki,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,0.0,0.0,-1.0,-2.0,-1.0,-1.0,-2.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,5.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,19.0,21.0,0.0,0.0,19.0,20.0,18.0,18.0,20.0,0.0,0.0,17.0,17.0,17.0
Tarapacá,1.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,-1.0,0.0,-1.0,0.0,0.0,3.0,4.0,-1.0,-2.0,-1.0,-1.0,0.0,4.0,5.0,5.0,8.0,10.0,15.0,18.0,18.0,17.0,22.0,24.0,24.0,26.0,28.0,24.0,21.0,22.0,21.0,22.0,23.0,25.0,21.0,17.0,20.0,20.0,20.0,19.0,33.0,25.0,19.0,20.0,21.0,21.0,22.0,26.0,20.0,17.0,20.0,20.0,20.0,21.0,23.0,20.0,17.0,20.0,15.0,19.0,18.0,31.0,19.0,16.0,17.0,18.0,18.0,19.0,22.0,19.0,14.0,20.0,20.0,19.0
Targovishte Province,0.0,0.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tartu County,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,18.0,19.0,22.0,20.0,23.0,0.0,0.0,19.0,21.0,21.0,21.0,23.0,0.0,0.0,22.0,22.0,22.0,24.0,27.0,0.0,0.0,20.0,18.0,18.0,19.0,29.0,0.0,0.0,20.0,21.0,22.0,23.0,22.0,0.0,0.0,18.0,17.0,15.0,16.0,19.0,0.0,0.0,17.0,19.0,18.0,13.0,22.0,0.0,0.0,14.0,14.0,12.0,14.0,12.0,0.0,0.0,15.0,13.0,14.0
Tasman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tasmania,1.0,1.0,-2.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,2.0,-1.0,-1.0,-2.0,2.0,-2.0,0.0,1.0,9.0,-1.0,-1.0,-1.0,1.0,2.0,3.0,0.0,1.0,3.0,4.0,5.0,7.0,7.0,5.0,7.0,9.0,11.0,12.0,12.0,13.0,11.0,14.0,15.0,18.0,17.0,18.0,15.0,14.0,15.0,14.0,14.0,31.0,18.0,16.0,25.0,18.0,18.0,18.0,20.0,17.0,15.0,16.0,16.0,16.0,16.0,18.0,17.0,14.0,14.0,13.0,9.0,16.0,17.0,16.0,14.0,12.0,13.0,14.0,15.0,16.0,14.0,11.0,12.0,14.0,14.0
Tauragė County,0.0,0.0,3.0,3.0,4.0,2.0,3.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-3.0,0.0,0.0,3.0,0.0,0.0,12.0,13.0,15.0,14.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,10.0,11.0,11.0,0.0,0.0,9.0,8.0,10.0,7.0,0.0,0.0,0.0,9.0,8.0,10.0,9.0,8.0,0.0,0.0,10.0,9.0,10.0
Tavastia Proper,0.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,-1.0,2.0,2.0,2.0,3.0,4.0,-1.0,0.0,1.0,1.0,2.0,1.0,1.0,-1.0,-1.0,1.0,1.0,2.0,2.0,5.0,4.0,4.0,8.0,11.0,14.0,13.0,14.0,9.0,0.0,13.0,15.0,15.0,14.0,16.0,9.0,0.0,15.0,16.0,16.0,16.0,18.0,9.0,0.0,14.0,14.0,13.0,12.0,25.0,7.0,0.0,22.0,15.0,16.0,16.0,15.0,8.0,0.0,12.0,11.0,12.0,12.0,13.0,6.0,0.0,12.0,12.0,12.0,9.0,22.0,6.0,3.0,10.0,10.0,10.0,10.0,10.0,3.0,1.0,13.0,12.0,12.0
